datetime;demanda_p48;eolica_p48;precio_spot
2017-06-09 01:00:00;25790.8;4317.3;45.68
2017-06-09 02:00:00;25110.1;3586;45.36
2017-06-09 03:00:00;24617.5;2922.9;45.52
2017-06-09 04:00:00;24536.1;2380.7;45.7
2017-06-09 05:00:00;24872.4;2076;47.34
2017-06-09 06:00:00;26402.6;1787.1;49.37
2017-06-09 07:00:00;28415.3;1478.6;51.69
2017-06-09 08:00:00;30599.1;1135;54.04
2017-06-09 09:00:00;32099.2;824.6;54.5
2017-06-09 10:00:00;32739.9;668.3;54.04
2017-06-09 11:00:00;33384.8;629.5;53.79
2017-06-09 12:00:00;34098.8;698.7;54.05
2017-06-09 13:00:00;34098.1;882.3;54.04
2017-06-09 14:00:00;32900.8;1235.3;53.5
2017-06-09 15:00:00;32429.4;1504.1;53.38
2017-06-09 16:00:00;32479.8;1809.8;52.8
2017-06-09 17:00:00;32475.7;2046.9;52.89
2017-06-09 18:00:00;32266.7;2285.2;52.69
2017-06-09 19:00:00;31632.6;2563.2;52.48
2017-06-09 20:00:00;30979.5;2809.9;52.8
2017-06-09 21:00:00;30815.2;3075.2;53.44
2017-06-09 22:00:00;30003.4;3238.3;52.21
2017-06-09 23:00:00;28184.2;3193.2;50.74
2017-06-10 00:00:00;27286;2889;52.99
2017-06-10 01:00:00;25746.6;2669.8;51.04
2017-06-10 02:00:00;24568.3;2393;50.5
2017-06-10 03:00:00;23776.2;2147.6;50.51
2017-06-10 04:00:00;23296.5;1821.5;50.5
2017-06-10 05:00:00;23013.1;1663.1;49.46
2017-06-10 06:00:00;22794.6;1538.9;47
2017-06-10 07:00:00;23435.5;1453.9;47
2017-06-10 08:00:00;24861.2;1383.1;47.62
2017-06-10 09:00:00;27397.8;1208.2;51.04
2017-06-10 10:00:00;28926.5;1221;52.15
2017-06-10 11:00:00;29946.2;1370.5;51.53
2017-06-10 12:00:00;30250.3;1584.6;50.86
2017-06-10 13:00:00;30465.6;1917.6;50.86
2017-06-10 14:00:00;29727.5;2264;49.87
2017-06-10 15:00:00;28673.2;2563.6;47.45
2017-06-10 16:00:00;28060.5;2839.9;44.24
2017-06-10 17:00:00;27925.8;2989.7;43.93
2017-06-10 18:00:00;28076.1;3213.8;45
2017-06-10 19:00:00;28701.3;3430.9;47.47
2017-06-10 20:00:00;28575.3;3806.7;50.54
2017-06-10 21:00:00;28781.2;4117.1;52.71
2017-06-10 22:00:00;28736.7;4415.7;51.1
2017-06-10 23:00:00;27226;4469.7;49.36
2017-06-11 00:00:00;25757.7;4234.4;47.28
2017-06-11 01:00:00;24261;3906;47.2
2017-06-11 02:00:00;23070.9;3680.4;44
2017-06-11 03:00:00;22195.8;3418.2;44.5
2017-06-11 04:00:00;21694.5;3126.1;44.77
2017-06-11 05:00:00;21507.8;2822.5;45.6
2017-06-11 06:00:00;21148.7;2633.7;42.32
2017-06-11 07:00:00;20820.2;2511.3;41.97
2017-06-11 08:00:00;22251.3;2201;45
2017-06-11 09:00:00;24054.1;1942.1;45.01
2017-06-11 10:00:00;25643.5;1862.9;46.55
2017-06-11 11:00:00;26756;1951.5;46.02
2017-06-11 12:00:00;27672.8;2175.2;46.02
2017-06-11 13:00:00;28242.7;2415.2;46.55
2017-06-11 14:00:00;28189.8;2729.2;46.02
2017-06-11 15:00:00;27448;3022.7;42.28
2017-06-11 16:00:00;27275;3434.3;41.89
2017-06-11 17:00:00;26801.9;4008.3;41.19
2017-06-11 18:00:00;26843;4753.6;41.19
2017-06-11 19:00:00;27229.3;5716.1;41.69
2017-06-11 20:00:00;28030.4;6336.2;41.99
2017-06-11 21:00:00;28675.7;7083.8;44.09
2017-06-11 22:00:00;29832;7659.4;46.24
2017-06-11 23:00:00;28068;8037.3;43.04
2017-06-12 00:00:00;26077;7976.9;41.59
2017-06-12 01:00:00;24294.4;7764.3;40.68
2017-06-12 02:00:00;23331.6;7442.9;40.54
2017-06-12 03:00:00;22872.2;7067.3;39.36
2017-06-12 04:00:00;22954.7;6627;40.54
2017-06-12 05:00:00;23365.3;6266;40.69
2017-06-12 06:00:00;25267.7;5916.6;41.91
2017-06-12 07:00:00;28224;5487.1;48.71
2017-06-12 08:00:00;31341.5;5022.3;51.51
2017-06-12 09:00:00;32880.7;4586.3;52.34
2017-06-12 10:00:00;34089.3;4286.8;52.99
2017-06-12 11:00:00;34705.8;3971.1;53.51
2017-06-12 12:00:00;35710.3;3995.4;54.03
2017-06-12 13:00:00;36281.6;4163.9;53.68
2017-06-12 14:00:00;35653.7;4406.3;52.99
2017-06-12 15:00:00;35183.6;4677;52.89
2017-06-12 16:00:00;35349.5;5043.5;52.99
2017-06-12 17:00:00;35815.6;5437.7;52.99
2017-06-12 18:00:00;35360.6;5870.6;52.48
2017-06-12 19:00:00;34550.4;6319.8;52.01
2017-06-12 20:00:00;33921.4;6783.8;52.89
2017-06-12 21:00:00;33667.6;6939.4;52.99
2017-06-12 22:00:00;33128.3;7081;51.04
2017-06-12 23:00:00;30303.1;6926.5;48.07
2017-06-13 00:00:00;28594.5;6424.9;47.13
2017-06-13 01:00:00;27010.8;6151;43.08
2017-06-13 02:00:00;25954.7;5923.1;42.01
2017-06-13 03:00:00;25430.5;5640;41.99
2017-06-13 04:00:00;25158.8;5366.5;42.19
2017-06-13 05:00:00;25481.7;5167.9;43.21
2017-06-13 06:00:00;26726.4;4959.2;46.01
2017-06-13 07:00:00;29163.1;4849.9;49.97
2017-06-13 08:00:00;31837.1;4364.7;52.71
2017-06-13 09:00:00;33683.1;3793;52.89
2017-06-13 10:00:00;35409.3;3510.3;53.03
2017-06-13 11:00:00;36015.2;3361.8;53.11
2017-06-13 12:00:00;36755.1;3410.2;53.99
2017-06-13 13:00:00;37255.6;3488.3;53.99
2017-06-13 14:00:00;36633.2;3563.3;53.69
2017-06-13 15:00:00;36354.9;3749.6;53.11
2017-06-13 16:00:00;36415;3869;53.54
2017-06-13 17:00:00;36787.3;3976.6;53.9
2017-06-13 18:00:00;36308.1;4182.9;53.6
2017-06-13 19:00:00;35500.2;4420.1;53.25
2017-06-13 20:00:00;34656;4602.3;54
2017-06-13 21:00:00;34518.2;4724.6;54.61
2017-06-13 22:00:00;33577.3;4628.7;54.49
2017-06-13 23:00:00;30704.9;4365.1;53.11
2017-06-14 00:00:00;29422.6;3892.3;53.1
2017-06-14 01:00:00;27733.7;3801.6;51.12
2017-06-14 02:00:00;26429.4;3314.6;49.97
2017-06-14 03:00:00;25897.7;2857.5;50.04
2017-06-14 04:00:00;25587;2292.8;50.51
2017-06-14 05:00:00;25669;1985.7;51.09
2017-06-14 06:00:00;27470;1724.3;53
2017-06-14 07:00:00;30208.9;1500.5;54.71
2017-06-14 08:00:00;32716.3;1172.9;55.45
2017-06-14 09:00:00;34230.6;843.1;55.89
2017-06-14 10:00:00;35442.9;706.2;55.89
2017-06-14 11:00:00;36466.2;656;55.89
2017-06-14 12:00:00;37352.9;767.2;56.29
2017-06-14 13:00:00;37793.2;1025;56
2017-06-14 14:00:00;37406.8;1392.3;55.3
2017-06-14 15:00:00;37210.5;1808.1;54.97
2017-06-14 16:00:00;37398.7;2169.6;54.93
2017-06-14 17:00:00;37942.5;2444.2;54.54
2017-06-14 18:00:00;37194.3;2655;54.5
2017-06-14 19:00:00;36416.9;2811.6;54.04
2017-06-14 20:00:00;35549.9;2948.3;53.69
2017-06-14 21:00:00;35112.1;3109.5;54.53
2017-06-14 22:00:00;34228.6;3280.5;53.1
2017-06-14 23:00:00;32028.9;3417.1;52.32
2017-06-15 00:00:00;29652.1;3301.3;54.97
2017-06-15 01:00:00;27815.4;3133.9;52.89
2017-06-15 02:00:00;26553.7;2935.6;51.57
2017-06-15 03:00:00;26100;2661.2;51.04
2017-06-15 04:00:00;25845.5;2381.8;51.04
2017-06-15 05:00:00;26047.2;2059.9;51.57
2017-06-15 06:00:00;27409.4;1875.2;51.57
2017-06-15 07:00:00;30189.2;1641.1;53.52
2017-06-15 08:00:00;32638.6;1419.8;54.71
2017-06-15 09:00:00;34365.7;1172.5;55.7
2017-06-15 10:00:00;35627.5;989.4;55.23
2017-06-15 11:00:00;36549.1;1005.2;56.08
2017-06-15 12:00:00;37735.4;1141.2;57.5
2017-06-15 13:00:00;38186.9;1420.3;57.47
2017-06-15 14:00:00;37787.3;1891.8;55.55
2017-06-15 15:00:00;37662.1;2391.1;54.53
2017-06-15 16:00:00;37572.5;3061.8;54.04
2017-06-15 17:00:00;37691.6;3836.2;53.62
2017-06-15 18:00:00;37076;4562.8;53.1
2017-06-15 19:00:00;36392;5218.4;52.5
2017-06-15 20:00:00;35555.7;5796.4;52.69
2017-06-15 21:00:00;35225.3;6229.8;53
2017-06-15 22:00:00;34186.1;6201.5;53
2017-06-15 23:00:00;31606;6388;52.14
2017-06-16 00:00:00;30009.7;6452.6;51.17
2017-06-16 01:00:00;27967;6223.4;48.99
2017-06-16 02:00:00;26982;6104.4;44.86
2017-06-16 03:00:00;26348.4;6101;43.18
2017-06-16 04:00:00;26176.4;6059.5;43.1
2017-06-16 05:00:00;26426.5;5892.3;43.1
2017-06-16 06:00:00;27517.2;5724;45
2017-06-16 07:00:00;29978.7;5585;50.51
2017-06-16 08:00:00;32428.6;5331.1;52.37
2017-06-16 09:00:00;34553.5;4905.7;54.53
2017-06-16 10:00:00;35579.7;4494.2;54.87
2017-06-16 11:00:00;37001;4083.7;54.93
2017-06-16 12:00:00;38083.1;3909.4;55.02
2017-06-16 13:00:00;38587.3;3825.1;55.3
2017-06-16 14:00:00;38041.7;3926.5;55
2017-06-16 15:00:00;37563.8;3898.9;54.04
2017-06-16 16:00:00;37699.7;4336.7;54.04
2017-06-16 17:00:00;37505.9;4869;53.51
2017-06-16 18:00:00;37236.9;5451.1;53.1
2017-06-16 19:00:00;36041.1;6062.7;52.37
2017-06-16 20:00:00;35195.4;6657.2;51.89
2017-06-16 21:00:00;34179.1;6874.7;52.15
2017-06-16 22:00:00;33219.5;6997.6;51.04
2017-06-16 23:00:00;31316;6972.5;50.51
2017-06-17 00:00:00;30341.7;6762;51.89
2017-06-17 01:00:00;28749;6519.7;47.14
2017-06-17 02:00:00;26823.2;6238.4;43.1
2017-06-17 03:00:00;25899.2;5933.9;43.01
2017-06-17 04:00:00;25372.5;5505.7;43
2017-06-17 05:00:00;24988.2;5145.5;42.95
2017-06-17 06:00:00;24701.4;4779.6;42.95
2017-06-17 07:00:00;25270;4509.4;42.95
2017-06-17 08:00:00;27553.1;4147.7;46.52
2017-06-17 09:00:00;30058.7;3635.3;51.04
2017-06-17 10:00:00;32089.1;3356.5;53.62
2017-06-17 11:00:00;33082.3;3277.5;54.52
2017-06-17 12:00:00;33980.1;3241;55.55
2017-06-17 13:00:00;34744.9;3273.2;55.83
2017-06-17 14:00:00;34609.2;3476.7;55.81
2017-06-17 15:00:00;33969.2;3740.2;53.62
2017-06-17 16:00:00;33427.7;4043;52.15
2017-06-17 17:00:00;33050.9;4409;51.57
2017-06-17 18:00:00;32714.3;4781.9;51.89
2017-06-17 19:00:00;32448;5183.1;52.37
2017-06-17 20:00:00;32275.3;5560.5;53.4
2017-06-17 21:00:00;32145.4;5932.7;54.87
2017-06-17 22:00:00;32101.5;6268.3;54.04
2017-06-17 23:00:00;30156.7;6327.1;51.57
2017-06-18 00:00:00;28467.6;5968;51.87
2017-06-18 01:00:00;26810.5;5569.9;48.01
2017-06-18 02:00:00;25206.8;5049.1;43.99
2017-06-18 03:00:00;24456.8;4544.2;43.79
2017-06-18 04:00:00;24019;4141.6;43.99
2017-06-18 05:00:00;23429.5;3710.7;43.99
2017-06-18 06:00:00;23207.1;3383.4;43.74
2017-06-18 07:00:00;22788.4;2976.8;43.54
2017-06-18 08:00:00;24037;2859.4;43.99
2017-06-18 09:00:00;25801.6;2631.4;45.77
2017-06-18 10:00:00;27491.5;2565.4;49.21
2017-06-18 11:00:00;28860.3;2556.9;51.57
2017-06-18 12:00:00;29651.9;2739.2;51.87
2017-06-18 13:00:00;30654.8;2916.2;53.17
2017-06-18 14:00:00;31487.2;3149.2;53.9
2017-06-18 15:00:00;30927;3104.2;53.1
2017-06-18 16:00:00;30592;3236.9;52.81
2017-06-18 17:00:00;30322.9;3447.7;52.71
2017-06-18 18:00:00;30473.4;3882.6;54.35
2017-06-18 19:00:00;30487.3;4448.4;54.37
2017-06-18 20:00:00;30813.3;4975.1;55.87
2017-06-18 21:00:00;31417.1;5095.2;57.6
2017-06-18 22:00:00;32389;5414.5;59.05
2017-06-18 23:00:00;30814.7;5635;56.4
2017-06-19 00:00:00;28721.3;5770.7;54.04
2017-06-19 01:00:00;26885.5;5726.6;46.05
2017-06-19 02:00:00;25513.1;5609.3;43.98
2017-06-19 03:00:00;25155.1;5399.9;42.77
2017-06-19 04:00:00;25075.5;5210.2;42.4
2017-06-19 05:00:00;24612.4;5023.4;43.19
2017-06-19 06:00:00;27364.7;4816.4;45.95
2017-06-19 07:00:00;29176.7;4679.2;52.28
2017-06-19 08:00:00;32478.6;4427.3;54.9
2017-06-19 09:00:00;35059.3;4264.9;55.81
2017-06-19 10:00:00;36582.8;4276.2;54.83
2017-06-19 11:00:00;36978.3;4455.6;54.87
2017-06-19 12:00:00;38174.9;4643.3;56.08
2017-06-19 13:00:00;38847.1;4819.5;56.69
2017-06-19 14:00:00;38342.5;4879.9;56.75
2017-06-19 15:00:00;38019;4815.6;56.9
2017-06-19 16:00:00;37900.7;4926.2;57.19
2017-06-19 17:00:00;38089.2;5042.7;58.03
2017-06-19 18:00:00;37413.1;5160.4;57.59
2017-06-19 19:00:00;36635.1;5372.4;57.07
2017-06-19 20:00:00;35955.8;5329.1;57.19
2017-06-19 21:00:00;35145.6;5493.6;57.5
2017-06-19 22:00:00;34029.6;5267.6;56.69
2017-06-19 23:00:00;31508.9;5077.8;54.04
2017-06-20 00:00:00;29724.3;5051.7;56.75
2017-06-20 01:00:00;28320.6;4611.4;51.04
2017-06-20 02:00:00;27278.9;4554.1;48.69
2017-06-20 03:00:00;26816.6;4292.3;48.69
2017-06-20 04:00:00;26503.5;4003.9;47.97
2017-06-20 05:00:00;26678.5;3774.2;47.61
2017-06-20 06:00:00;28273;3527.1;48.69
2017-06-20 07:00:00;30268.3;3206.2;52.15
2017-06-20 08:00:00;33006.6;2930.8;54.89
2017-06-20 09:00:00;35018.9;2722.1;54.83
2017-06-20 10:00:00;36674.8;2633.1;54.85
2017-06-20 11:00:00;37516.9;2666.7;54.83
2017-06-20 12:00:00;38477.1;2699.6;56.75
2017-06-20 13:00:00;39074.4;2795.9;57.01
2017-06-20 14:00:00;38518;2906.8;56.93
2017-06-20 15:00:00;38206.6;3053.5;56.75
2017-06-20 16:00:00;38137.8;3199.2;56.75
2017-06-20 17:00:00;38235.8;3355.7;56.93
2017-06-20 18:00:00;37473.2;3380.3;56.75
2017-06-20 19:00:00;36615.9;3612.9;56
2017-06-20 20:00:00;35566.8;3792.8;56.69
2017-06-20 21:00:00;34889.7;3604.6;58.03
2017-06-20 22:00:00;34004.1;3499.5;57.59
2017-06-20 23:00:00;31813.1;3323.7;53.89
2017-06-21 00:00:00;30213.6;3123.1;59.84
2017-06-21 01:00:00;28634.2;2866.8;54.21
2017-06-21 02:00:00;27474.8;2495.8;51.57
2017-06-21 03:00:00;26881.8;2115;51.04
2017-06-21 04:00:00;26611.6;2004;50.97
2017-06-21 05:00:00;26798;1756.3;51.57
2017-06-21 06:00:00;28081.3;1565.4;54.04
2017-06-21 07:00:00;30595.7;1345;58.01
2017-06-21 08:00:00;32943.7;1032.3;58.62
2017-06-21 09:00:00;34543.4;774.1;57.52
2017-06-21 10:00:00;36585.2;640.8;57.35
2017-06-21 11:00:00;37081.3;707.7;57.61
2017-06-21 12:00:00;38032;741;58.99
2017-06-21 13:00:00;38623.9;870.5;59
2017-06-21 14:00:00;38532.3;1012.2;58.99
2017-06-21 15:00:00;38393.9;1044.3;58.93
2017-06-21 16:00:00;38101.5;1157.8;59.03
2017-06-21 17:00:00;38335.9;1249.2;59.03
2017-06-21 18:00:00;37483.8;1393.3;58.62
2017-06-21 19:00:00;36889.2;1632.5;58
2017-06-21 20:00:00;35949.1;1880.1;58.43
2017-06-21 21:00:00;35255.4;2201;59.35
2017-06-21 22:00:00;34520.4;2404.2;58.62
2017-06-21 23:00:00;32227.2;2398.5;54.83
2017-06-22 00:00:00;30383.4;2240.3;59.99
2017-06-22 01:00:00;28734.5;2081.8;55.21
2017-06-22 02:00:00;27390;1978.6;51.57
2017-06-22 03:00:00;26817.6;1911.6;50.54
2017-06-22 04:00:00;26551.2;1875.1;50
2017-06-22 05:00:00;26776.8;1740.7;49.93
2017-06-22 06:00:00;28122.1;1516.5;50.54
2017-06-22 07:00:00;30673.9;1348.7;56.2
2017-06-22 08:00:00;32899.5;1007.2;58.62
2017-06-22 09:00:00;35014;705.6;56.57
2017-06-22 10:00:00;36126.6;603.8;56.75
2017-06-22 11:00:00;37162.6;611;57
2017-06-22 12:00:00;38424.1;783.9;59
2017-06-22 13:00:00;39096.2;1070.7;59.03
2017-06-22 14:00:00;38507.3;1345.3;59
2017-06-22 15:00:00;38455.5;1610.8;58.8
2017-06-22 16:00:00;38402.8;1826.6;58.62
2017-06-22 17:00:00;38481.3;1990.5;58.1
2017-06-22 18:00:00;37846.6;2235.7;56.93
2017-06-22 19:00:00;36870;2394.9;56.75
2017-06-22 20:00:00;35845.2;2700.8;56.93
2017-06-22 21:00:00;34875.9;3217.2;57.85
2017-06-22 22:00:00;34500.3;3534.7;56.88
2017-06-22 23:00:00;32309.2;3666.2;52.86
2017-06-23 00:00:00;30323.3;3593.9;54.52
2017-06-23 01:00:00;28786.1;3445.3;48.77
2017-06-23 02:00:00;27515.3;3318.3;45.8
2017-06-23 03:00:00;26894.7;3105.8;45.6
2017-06-23 04:00:00;26373.1;2789.6;45.8
2017-06-23 05:00:00;26660.1;2494.8;45.83
2017-06-23 06:00:00;27766;2085.1;47.28
2017-06-23 07:00:00;30167.6;1965;53.25
2017-06-23 08:00:00;32536.5;1462.6;58
2017-06-23 09:00:00;34675.8;980.2;57.61
2017-06-23 10:00:00;36082.9;750.5;58.01
2017-06-23 11:00:00;36868.9;598.6;58.1
2017-06-23 12:00:00;37924;665.5;59.2
2017-06-23 13:00:00;38434;947;59.15
2017-06-23 14:00:00;37557.5;1401.9;58.03
2017-06-23 15:00:00;37030;1889.2;57.61
2017-06-23 16:00:00;36645.6;2371.1;56.75
2017-06-23 17:00:00;36564.6;2826.7;54.04
2017-06-23 18:00:00;35826.5;3308.1;52.38
2017-06-23 19:00:00;35169.7;3797.8;52.02
2017-06-23 20:00:00;33936.5;4268.7;51.57
2017-06-23 21:00:00;33202.4;4656.7;52.02
2017-06-23 22:00:00;31818.8;4979;50
2017-06-23 23:00:00;30153.1;5034;45.8
2017-06-24 00:00:00;28965.5;4456.4;56.75
2017-06-24 01:00:00;27448.7;4091;50.69
2017-06-24 02:00:00;26197.5;3854;46.15
2017-06-24 03:00:00;25375.1;3577;46.23
2017-06-24 04:00:00;24729.7;3429.2;45.95
2017-06-24 05:00:00;24501.3;3065.6;45.95
2017-06-24 06:00:00;24277.1;2693.1;45.6
2017-06-24 07:00:00;24705.6;2403.2;45.8
2017-06-24 08:00:00;26280.6;1930.1;49.99
2017-06-24 09:00:00;28705.7;1486.1;53.02
2017-06-24 10:00:00;30383;1212.7;57
2017-06-24 11:00:00;31451.2;1244.3;57.07
2017-06-24 12:00:00;32311.8;1404.5;57.85
2017-06-24 13:00:00;33014.5;1808.7;58
2017-06-24 14:00:00;32661;2389.5;57.04
2017-06-24 15:00:00;32130.5;2942.6;53
2017-06-24 16:00:00;31434.7;3662.1;51.97
2017-06-24 17:00:00;31416.9;4277.2;51.95
2017-06-24 18:00:00;31382.9;4711.9;51.77
2017-06-24 19:00:00;31207.6;5145.2;51.95
2017-06-24 20:00:00;30929.3;5408.9;51.95
2017-06-24 21:00:00;31014.6;5277.7;53
2017-06-24 22:00:00;30684.5;5122.7;55.62
2017-06-24 23:00:00;29505.9;4810.1;52.71
2017-06-25 00:00:00;27801.5;4305.3;52.11
2017-06-25 01:00:00;26480.9;3950.3;47.7
2017-06-25 02:00:00;25092.3;3875.2;44.7
2017-06-25 03:00:00;23763.2;3839.9;43.02
2017-06-25 04:00:00;23593.2;3519;42.61
2017-06-25 05:00:00;23045.3;3399.8;42.53
2017-06-25 06:00:00;22856.4;3345.4;42.43
2017-06-25 07:00:00;22564.7;3516.4;42.36
2017-06-25 08:00:00;23758.1;3517;42.38
2017-06-25 09:00:00;25338.3;3476;43.35
2017-06-25 10:00:00;26783.4;3289.4;44.95
2017-06-25 11:00:00;27991.9;3327.1;44.95
2017-06-25 12:00:00;28716.5;3477.4;45.4
2017-06-25 13:00:00;29836;3662;48.78
2017-06-25 14:00:00;30130.3;4054.3;48.78
2017-06-25 15:00:00;29653.8;4263.2;46.23
2017-06-25 16:00:00;28951.2;4632;45.15
2017-06-25 17:00:00;28523.1;4930.2;45.05
2017-06-25 18:00:00;28232.6;4954.1;50
2017-06-25 19:00:00;28051.3;4867;52.12
2017-06-25 20:00:00;28719.3;4705.9;54.52
2017-06-25 21:00:00;29793.2;4670.8;59.15
2017-06-25 22:00:00;30294.6;4340.2;60.15
2017-06-25 23:00:00;28818.5;3978.8;59.99
2017-06-26 00:00:00;27196.6;3631.6;56.96
2017-06-26 01:00:00;25963.6;3432.8;53
2017-06-26 02:00:00;24841.6;3202;51.04
2017-06-26 03:00:00;24427.4;3001.3;50.54
2017-06-26 04:00:00;24109.3;2631.7;50.53
2017-06-26 05:00:00;24595.6;2595.2;50.54
2017-06-26 06:00:00;26319.4;2528;53.02
2017-06-26 07:00:00;29096.4;2379.1;56.69
2017-06-26 08:00:00;31407.3;2239.6;56.93
2017-06-26 09:00:00;33371.8;2167;55.96
2017-06-26 10:00:00;34737.1;2259.1;55.77
2017-06-26 11:00:00;35284.1;2522.3;55.77
2017-06-26 12:00:00;36237.8;2927.6;55.89
2017-06-26 13:00:00;36765;3364.5;55.89
2017-06-26 14:00:00;36134;3716.9;55.65
2017-06-26 15:00:00;35647.3;3999.3;54.69
2017-06-26 16:00:00;35757.9;4042.8;54.52
2017-06-26 17:00:00;35671.4;3899.2;55.77
2017-06-26 18:00:00;35059.7;3689.7;54.96
2017-06-26 19:00:00;34521.6;3444.7;55.2
2017-06-26 20:00:00;33847.2;3114.9;55.77
2017-06-26 21:00:00;33561.5;3125.3;56.89
2017-06-26 22:00:00;33205.1;2901;56.34
2017-06-26 23:00:00;30408;2763.4;53
2017-06-27 00:00:00;28886.3;2303.2;57.77
2017-06-27 01:00:00;27332.4;2095.5;55.65
2017-06-27 02:00:00;26243.4;2090.2;53.02
2017-06-27 03:00:00;25669.1;2085.1;52.12
2017-06-27 04:00:00;25305.6;2020.1;51.04
2017-06-27 05:00:00;25498.2;2080.5;50.59
2017-06-27 06:00:00;27368.6;2173.5;52.32
2017-06-27 07:00:00;29004;2499.9;57.1
2017-06-27 08:00:00;31518.3;2621.4;58.57
2017-06-27 09:00:00;33754.9;2946.1;58.59
2017-06-27 10:00:00;34947;3582.6;56.93
2017-06-27 11:00:00;35244;4855;55.97
2017-06-27 12:00:00;36060.9;6441.5;54.96
2017-06-27 13:00:00;36343.6;7805.1;52.28
2017-06-27 14:00:00;35672.8;9153.1;50.53
2017-06-27 15:00:00;34962.8;10108.6;49
2017-06-27 16:00:00;34812.3;10887.9;46.28
2017-06-27 17:00:00;35131.9;11235.2;45.2
2017-06-27 18:00:00;34382.6;11606.4;44.95
2017-06-27 19:00:00;33966.6;11610.8;43.95
2017-06-27 20:00:00;33290.5;11303;44.95
2017-06-27 21:00:00;32872.1;11048.1;46.28
2017-06-27 22:00:00;32466.5;10367.5;49
2017-06-27 23:00:00;30307.3;10150.4;43.95
2017-06-28 00:00:00;28429.2;10131.8;46.1
2017-06-28 01:00:00;26900;10318.9;41.81
2017-06-28 02:00:00;25840.5;10472.1;41.36
2017-06-28 03:00:00;25305.4;10590;41.16
2017-06-28 04:00:00;24864.3;10161.2;40.96
2017-06-28 05:00:00;25257.8;10245.7;40.96
2017-06-28 06:00:00;27021.5;10319.8;41.61
2017-06-28 07:00:00;29340.9;10751.7;44.95
2017-06-28 08:00:00;31007;11414.7;50
2017-06-28 09:00:00;33109.3;12024.4;51.57
2017-06-28 10:00:00;34075.9;12787.7;42.63
2017-06-28 11:00:00;34202.8;13551.7;42.7
2017-06-28 12:00:00;34804.9;14112;42.26
2017-06-28 13:00:00;35088.9;14613.1;42.53
2017-06-28 14:00:00;33787.8;15135.8;41.96
2017-06-28 15:00:00;33528.4;15604.5;41.61
2017-06-28 16:00:00;33398.8;15823.1;41.36
2017-06-28 17:00:00;33405.9;15618.8;41.36
2017-06-28 18:00:00;32826.7;15549.1;41.16
2017-06-28 19:00:00;32400.4;15172.8;41.58
2017-06-28 20:00:00;32010.8;14493.9;42.26
2017-06-28 21:00:00;31529.3;13653.8;47.81
2017-06-28 22:00:00;30931.7;12457.1;53.25
2017-06-28 23:00:00;28909;11719.1;44.97
2017-06-29 00:00:00;27478.3;11104.6;42.53
2017-06-29 01:00:00;26216.2;10503.9;40.96
2017-06-29 02:00:00;25179;10041.1;40.6
2017-06-29 03:00:00;24651.1;9584.8;40.46
2017-06-29 04:00:00;24320.9;8860.6;40.37
2017-06-29 05:00:00;24991.6;8535.3;40.86
2017-06-29 06:00:00;25673.1;8315.5;41.81
2017-06-29 07:00:00;27871.6;8066.5;46.83
2017-06-29 08:00:00;29625.6;8097.1;50.65
2017-06-29 09:00:00;30765.4;8276.4;50.77
2017-06-29 10:00:00;31645.5;8667;49.26
2017-06-29 11:00:00;31920.2;9375.8;48.97
2017-06-29 12:00:00;32440.9;9707.7;49.96
2017-06-29 13:00:00;32708;10283.4;45.2
2017-06-29 14:00:00;31737.9;10907.3;41.96
2017-06-29 15:00:00;31125.8;11542.6;41.46
2017-06-29 16:00:00;31163.6;11891.1;40.96
2017-06-29 17:00:00;31214.7;12149.8;40.96
2017-06-29 18:00:00;30998.3;12223.8;40.86
2017-06-29 19:00:00;30518;11903.6;41.26
2017-06-29 20:00:00;30331.6;11201.7;42.29
2017-06-29 21:00:00;30474.6;10163.6;50.05
2017-06-29 22:00:00;30520.9;9550.1;52.15
2017-06-29 23:00:00;28304;9064.9;45.41
2017-06-30 00:00:00;26979.6;8617.8;44.7
2017-06-30 01:00:00;25356.2;8395.4;41.51
2017-06-30 02:00:00;24403;8427.3;40
2017-06-30 03:00:00;23914.3;8131.3;40.49
2017-06-30 04:00:00;23693.4;7485.9;40.42
2017-06-30 05:00:00;24062.9;7245.6;41.18
2017-06-30 06:00:00;25379.3;7032;42.03
2017-06-30 07:00:00;27696.3;7134.7;44.95
2017-06-30 08:00:00;29177.7;6865.9;49.89
2017-06-30 09:00:00;30738;6408.7;49.89
2017-06-30 10:00:00;31498.9;6398.8;49.89
2017-06-30 11:00:00;31729.4;6514.9;48.13
2017-06-30 12:00:00;32087.8;6797.3;49.96
2017-06-30 13:00:00;32318.5;7203.5;50.05
2017-06-30 14:00:00;31448.6;7640.9;48.22
2017-06-30 15:00:00;30399.2;7846.3;45.04
2017-06-30 16:00:00;30378.6;8438.9;44.08
2017-06-30 17:00:00;30110.5;8935.5;43.5
2017-06-30 18:00:00;29800.7;9224.4;42.2
2017-06-30 19:00:00;29516.5;9271.7;42.43
2017-06-30 20:00:00;29623.9;8845.7;43.55
2017-06-30 21:00:00;29652.4;8225.4;47.03
2017-06-30 22:00:00;29042.8;7376;48.15
2017-06-30 23:00:00;27249;6780.6;44.08
2017-07-01 00:00:00;26573.2;6008.8;50.05
2017-07-01 01:00:00;25179.7;5499.1;49.27
2017-07-01 02:00:00;24044.5;5294.6;44.9
